tutor1@example.com,MAC2311
tutor1@example.com,PHY2053
tutor2@example.com,QMB2100
tutor2@example.com,CHM2210
tutor3@example.com,CHM2211
tutor3@example.com,STA2122
tutor4@example.com,MAS3114
tutor4@example.com,PHY2049
tutor5@example.com,EGN3433
tutor5@example.com,MAC2241
tutor6@example.com,BSC2011
tutor6@example.com,MAC2233
tutor7@example.com,ACG2021
tutor7@example.com,BCH3053
tutor8@example.com,EGN3432
tutor8@example.com,PHY2054
tutor9@example.com,EGN3434
tutor9@example.com,EML3035
tutor10@example.com,EEE3302
tutor10@example.com,CHM2045L
